Location,Period,Indicator,First Tooltip
Armenia,2003,"Medical doctors (per 10,000)",24.39
Armenia,2002,"Medical doctors (per 10,000)",25.45
Armenia,2001,"Medical doctors (per 10,000)",25.9
Armenia,2000,"Medical doctors (per 10,000)",26.52
Australia,2023,"Medical doctors (per 10,000)",42.28
Australia,2022,"Medical doctors (per 10,000)",40.86
Australia,2021,"Medical doctors (per 10,000)",39.76
Australia,2020,"Medical doctors (per 10,000)",38.95
Australia,2019,"Medical doctors (per 10,000)",38.08
Australia,2018,"Medical doctors (per 10,000)",37.26
Australia,2017,"Medical doctors (per 10,000)",36.56
Australia,2016,"Medical doctors (per 10,000)",35.57
Australia,2015,"Medical doctors (per 10,000)",34.86
Australia,2014,"Medical doctors (per 10,000)",34.32
Australia,2013,"Medical doctors (per 10,000)",33.56
Australia,2012,"Medical doctors (per 10,000)",32.93
Australia,2011,"Medical doctors (per 10,000)",32.96
Australia,2010,"Medical doctors (per 10,000)",33.45
Australia,2009,"Medical doctors (per 10,000)",31.04
Australia,2008,"Medical doctors (per 10,000)",30
Australia,2007,"Medical doctors (per 10,000)",29.9
Australia,2006,"Medical doctors (per 10,000)",28.25
Australia,2005,"Medical doctors (per 10,000)",27.64
Australia,2004,"Medical doctors (per 10,000)",26.92
Australia,2003,"Medical doctors (per 10,000)",26.15
Australia,2002,"Medical doctors (per 10,000)",25.46
Australia,2001,"Medical doctors (per 10,000)",25.51
Australia,2000,"Medical doctors (per 10,000)",24.76
Australia,1999,"Medical doctors (per 10,000)",24.33
Australia,1998,"Medical doctors (per 10,000)",23.89
Australia,1997,"Medical doctors (per 10,000)",23.88
Australia,1996,"Medical doctors (per 10,000)",23.9
Australia,1995,"Medical doctors (per 10,000)",24.64
Australia,1994,"Medical doctors (per 10,000)",24.25
Australia,1993,"Medical doctors (per 10,000)",23.87
Australia,1992,"Medical doctors (per 10,000)",23.63
Australia,1991,"Medical doctors (per 10,000)",23.25
Australia,1990,"Medical doctors (per 10,000)",21.6
Austria,2024,"Medical doctors (per 10,000)",56.7
Austria,2023,"Medical doctors (per 10,000)",55.15
Austria,2022,"Medical doctors (per 10,000)",54.32
Austria,2021,"Medical doctors (per 10,000)",54.02
Austria,2020,"Medical doctors (per 10,000)",53.16
Austria,2019,"Medical doctors (per 10,000)",52.91
Austria,2018,"Medical doctors (per 10,000)",95.42
Austria,2017,"Medical doctors (per 10,000)",51.56
Austria,2016,"Medical doctors (per 10,000)",51.07
Austria,2015,"Medical doctors (per 10,000)",50.98
Austria,2014,"Medical doctors (per 10,000)",50.48
Austria,2013,"Medical doctors (per 10,000)",49.95
Austria,2012,"Medical doctors (per 10,000)",49.04
Austria,2011,"Medical doctors (per 10,000)",48.53
Austria,2010,"Medical doctors (per 10,000)",48.07
Austria,2009,"Medical doctors (per 10,000)",47.02
Austria,2008,"Medical doctors (per 10,000)",46.08
Austria,2007,"Medical doctors (per 10,000)",45.44
Austria,2006,"Medical doctors (per 10,000)",44.77
Austria,2005,"Medical doctors (per 10,000)",43.48
Austria,2004,"Medical doctors (per 10,000)",42.32
Austria,2003,"Medical doctors (per 10,000)",41.44
Austria,2002,"Medical doctors (per 10,000)",40.6
Austria,2001,"Medical doctors (per 10,000)",39.89
Austria,2000,"Medical doctors (per 10,000)",38.76
Austria,1999,"Medical doctors (per 10,000)",37.88
Austria,1998,"Medical doctors (per 10,000)",37.94
Austria,1997,"Medical doctors (per 10,000)",36.67
Austria,1996,"Medical doctors (per 10,000)",35.88
Austria,1995,"Medical doctors (per 10,000)",35.12
Austria,1994,"Medical doctors (per 10,000)",34.07
Austria,1993,"Medical doctors (per 10,000)",32.95
Austria,1992,"Medical doctors (per 10,000)",32.13
Austria,1991,"Medical doctors (per 10,000)",30.88
Austria,1990,"Medical doctors (per 10,000)",30.08
Azerbaijan,2022,"Medical doctors (per 10,000)",31.85
Azerbaijan,2021,"Medical doctors (per 10,000)",31.23
Azerbaijan,2020,"Medical doctors (per 10,000)",31.25
Azerbaijan,2019,"Medical doctors (per 10,000)",31.48
Azerbaijan,2018,"Medical doctors (per 10,000)",32.36
Azerbaijan,2017,"Medical doctors (per 10,000)",31.97
Azerbaijan,2016,"Medical doctors (per 10,000)",32.62
Azerbaijan,2015,"Medical doctors (per 10,000)",33.28
Azerbaijan,2014,"Medical doctors (per 10,000)",34.01
Azerbaijan,2013,"Medical doctors (per 10,000)",34.13
Azerbaijan,2012,"Medical doctors (per 10,000)",34.49
Azerbaijan,2011,"Medical doctors (per 10,000)",33.97
Azerbaijan,2010,"Medical doctors (per 10,000)",36.17
Azerbaijan,2009,"Medical doctors (per 10,000)",36.26
Azerbaijan,2008,"Medical doctors (per 10,000)",36.35
Azerbaijan,2007,"Medical doctors (per 10,000)",36.69
Azerbaijan,2006,"Medical doctors (per 10,000)",35.32
Azerbaijan,2005,"Medical doctors (per 10,000)",35.57
Azerbaijan,2004,"Medical doctors (per 10,000)",35.4
Azerbaijan,2003,"Medical doctors (per 10,000)",35.34
Azerbaijan,2002,"Medical doctors (per 10,000)",35.41
Azerbaijan,2001,"Medical doctors (per 10,000)",35.25
Azerbaijan,2000,"Medical doctors (per 10,000)",35.52
Azerbaijan,1999,"Medical doctors (per 10,000)",35.16
Azerbaijan,1998,"Medical doctors (per 10,000)",35.48
Azerbaijan,1997,"Medical doctors (per 10,000)",36.38
Azerbaijan,1996,"Medical doctors (per 10,000)",37.29
Azerbaijan,1995,"Medical doctors (per 10,000)",37.85
Azerbaijan,1994,"Medical doctors (per 10,000)",37.88
Azerbaijan,1993,"Medical doctors (per 10,000)",38.42
Azerbaijan,1992,"Medical doctors (per 10,000)",38.05
Azerbaijan,1991,"Medical doctors (per 10,000)",38.46
Azerbaijan,1990,"Medical doctors (per 10,000)",38.02
Bahamas,2017,"Medical doctors (per 10,000)",18.95
Bahamas,2011,"Medical doctors (per 10,000)",22.33
Bahamas,2008,"Medical doctors (per 10,000)",26.45
Bahamas,1998,"Medical doctors (per 10,000)",9.89
Bahrain,2020,"Medical doctors (per 10,000)",7.41
Bahrain,2019,"Medical doctors (per 10,000)",6.87
Bahrain,2018,"Medical doctors (per 10,000)",7.29
Bahrain,2017,"Medical doctors (per 10,000)",7.6
Bahrain,2016,"Medical doctors (per 10,000)",8.3
Bahrain,2015,"Medical doctors (per 10,000)",9.27
Bahrain,2014,"Medical doctors (per 10,000)",9.74
Bahrain,2013,"Medical doctors (per 10,000)",9.98
Bahrain,2012,"Medical doctors (per 10,000)",10.23
Bahrain,2011,"Medical doctors (per 10,000)",10.01
Bahrain,2010,"Medical doctors (per 10,000)",9.71
Bahrain,2009,"Medical doctors (per 10,000)",9.71
Bahrain,2008,"Medical doctors (per 10,000)",9.84
Bahrain,2007,"Medical doctors (per 10,000)",9.95
Bahrain,2006,"Medical doctors (per 10,000)",9.77
Bahrain,2005,"Medical doctors (per 10,000)",9.95
Bahrain,2004,"Medical doctors (per 10,000)",9.22
Bahrain,2003,"Medical doctors (per 10,000)",10.06
Bahrain,2002,"Medical doctors (per 10,000)",10.53
Bahrain,2001,"Medical doctors (per 10,000)",10.6
Bahrain,2000,"Medical doctors (per 10,000)",10.13
Bangladesh,2023,"Medical doctors (per 10,000)",7.22
Bangladesh,2022,"Medical doctors (per 10,000)",7.17
Bangladesh,2021,"Medical doctors (per 10,000)",6.77
Bangladesh,2020,"Medical doctors (per 10,000)",6.61
Bangladesh,2019,"Medical doctors (per 10,000)",6.3
Bangladesh,2018,"Medical doctors (per 10,000)",5.73
Bangladesh,2017,"Medical doctors (per 10,000)",5.35
Bangladesh,2016,"Medical doctors (per 10,000)",4.89
Bangladesh,2015,"Medical doctors (per 10,000)",4.76
Bangladesh,2014,"Medical doctors (per 10,000)",4.78
Bangladesh,2013,"Medical doctors (per 10,000)",4.12
Bangladesh,2012,"Medical doctors (per 10,000)",3.9
Bangladesh,2011,"Medical doctors (per 10,000)",3.73
Bangladesh,2010,"Medical doctors (per 10,000)",3.52
Bangladesh,2009,"Medical doctors (per 10,000)",3.43
Bangladesh,2008,"Medical doctors (per 10,000)",3.3
Bangladesh,2007,"Medical doctors (per 10,000)",3.17
Bangladesh,2006,"Medical doctors (per 10,000)",3.05
Bangladesh,2005,"Medical doctors (per 10,000)",2.96
Bangladesh,2004,"Medical doctors (per 10,000)",2.69
Bangladesh,2003,"Medical doctors (per 10,000)",2.6
Bangladesh,2001,"Medical doctors (per 10,000)",2.38
Barbados,2023,"Medical doctors (per 10,000)",23.98
Barbados,2022,"Medical doctors (per 10,000)",29.05
Barbados,2021,"Medical doctors (per 10,000)",28.22
Barbados,2020,"Medical doctors (per 10,000)",25.67
Barbados,2017,"Medical doctors (per 10,000)",25.41
Barbados,2005,"Medical doctors (per 10,000)",18.2
Barbados,2001,"Medical doctors (per 10,000)",16.01
Barbados,2000,"Medical doctors (per 10,000)",13.93
Barbados,1995,"Medical doctors (per 10,000)",13.66
Belarus,2024,"Medical doctors (per 10,000)",47.96
Belarus,2023,"Medical doctors (per 10,000)",47.29
Belarus,2022,"Medical doctors (per 10,000)",46.41
Belarus,2021,"Medical doctors (per 10,000)",46.16
Belarus,2020,"Medical doctors (per 10,000)",46.02
Belarus,2019,"Medical doctors (per 10,000)",45.46
Belarus,2018,"Medical doctors (per 10,000)",44.86
Belarus,2017,"Medical doctors (per 10,000)",44.27
Belarus,2016,"Medical doctors (per 10,000)",43.71
Belarus,2015,"Medical doctors (per 10,000)",42.55
Belarus,2014,"Medical doctors (per 10,000)",40.82
Belarus,2013,"Medical doctors (per 10,000)",39.39
Belarus,2012,"Medical doctors (per 10,000)",38.85
Belarus,2011,"Medical doctors (per 10,000)",37.94
Belarus,2010,"Medical doctors (per 10,000)",35.11
Belarus,2009,"Medical doctors (per 10,000)",37.13
Belarus,2008,"Medical doctors (per 10,000)",35.78
Belarus,2007,"Medical doctors (per 10,000)",35.5
Belarus,2006,"Medical doctors (per 10,000)",33.93
Belarus,2005,"Medical doctors (per 10,000)",33.26
Belarus,2004,"Medical doctors (per 10,000)",32.99
Belarus,2003,"Medical doctors (per 10,000)",33.03
Belarus,2002,"Medical doctors (per 10,000)",32.75
Belarus,2001,"Medical doctors (per 10,000)",32.52
Belarus,2000,"Medical doctors (per 10,000)",32.68
Belarus,1999,"Medical doctors (per 10,000)",32.59
Belarus,1998,"Medical doctors (per 10,000)",31.93
Belarus,1997,"Medical doctors (per 10,000)",31.33
Belarus,1996,"Medical doctors (per 10,000)",30.84
Belarus,1995,"Medical doctors (per 10,000)",30.18
Belarus,1994,"Medical doctors (per 10,000)",29.87
Belgium,2023,"Medical doctors (per 10,000)",33.91
Belgium,2022,"Medical doctors (per 10,000)",32.74
Belgium,2021,"Medical doctors (per 10,000)",32.52
Belgium,2020,"Medical doctors (per 10,000)",32.14
Belgium,2019,"Medical doctors (per 10,000)",31.63
Belgium,2018,"Medical doctors (per 10,000)",31.29
Belgium,2017,"Medical doctors (per 10,000)",30.83
Belgium,2016,"Medical doctors (per 10,000)",30.74
Belgium,2015,"Medical doctors (per 10,000)",30.17
Belgium,2014,"Medical doctors (per 10,000)",29.75
Belgium,2013,"Medical doctors (per 10,000)",29.57
Belgium,2012,"Medical doctors (per 10,000)",29.33
Belgium,2011,"Medical doctors (per 10,000)",29.15
Belgium,2010,"Medical doctors (per 10,000)",29.09
Belgium,2009,"Medical doctors (per 10,000)",29.2
Belgium,2008,"Medical doctors (per 10,000)",29.21
Belgium,2007,"Medical doctors (per 10,000)",29.05
Belgium,2006,"Medical doctors (per 10,000)",28.86
Belgium,2005,"Medical doctors (per 10,000)",28.71
Belgium,2004,"Medical doctors (per 10,000)",28.68
Belgium,2003,"Medical doctors (per 10,000)",28.57
Belgium,2002,"Medical doctors (per 10,000)",28.59
Belgium,2001,"Medical doctors (per 10,000)",28.49
Belgium,2000,"Medical doctors (per 10,000)",28.29
Belgium,1999,"Medical doctors (per 10,000)",28.01
Belgium,1998,"Medical doctors (per 10,000)",37.35
Belgium,1997,"Medical doctors (per 10,000)",36.78
Belgium,1996,"Medical doctors (per 10,000)",36.08
Belgium,1995,"Medical doctors (per 10,000)",35.43
Belgium,1994,"Medical doctors (per 10,000)",35.08
Belgium,1993,"Medical doctors (per 10,000)",34.44
Belgium,1992,"Medical doctors (per 10,000)",33.91
Belgium,1991,"Medical doctors (per 10,000)",33.27
Belgium,1990,"Medical doctors (per 10,000)",32.67
Belize,2021,"Medical doctors (per 10,000)",13.36
Belize,2018,"Medical doctors (per 10,000)",10.86
Belize,2017,"Medical doctors (per 10,000)",11.31
Belize,2012,"Medical doctors (per 10,000)",11.09
Belize,2011,"Medical doctors (per 10,000)",7.36
Belize,2010,"Medical doctors (per 10,000)",7.53
Belize,2009,"Medical doctors (per 10,000)",7.71
Belize,2008,"Medical doctors (per 10,000)",8.51
Belize,2007,"Medical doctors (per 10,000)",8.65
Belize,2006,"Medical doctors (per 10,000)",9.14
Belize,2005,"Medical doctors (per 10,000)",8.9
Belize,2004,"Medical doctors (per 10,000)",8.13
Belize,2003,"Medical doctors (per 10,000)",7.7
Belize,2000,"Medical doctors (per 10,000)",10.42
Benin,2024,"Medical doctors (per 10,000)",2.14
Benin,2023,"Medical doctors (per 10,000)",2.16
Benin,2022,"Medical doctors (per 10,000)",2.05
Benin,2021,"Medical doctors (per 10,000)",2.05
Benin,2019,"Medical doctors (per 10,000)",0.85
Benin,2018,"Medical doctors (per 10,000)",0.73
Benin,2016,"Medical doctors (per 10,000)",1.46
Benin,2011,"Medical doctors (per 10,000)",0.54
Benin,2010,"Medical doctors (per 10,000)",0.52
Benin,2008,"Medical doctors (per 10,000)",0.59
Benin,2004,"Medical doctors (per 10,000)",0.38
Bhutan,2022,"Medical doctors (per 10,000)",5.53
Bhutan,2021,"Medical doctors (per 10,000)",5.61
Bhutan,2020,"Medical doctors (per 10,000)",4.86
Bhutan,2019,"Medical doctors (per 10,000)",3.36
Bhutan,2018,"Medical doctors (per 10,000)",4.21
Bhutan,2017,"Medical doctors (per 10,000)",3.1
Bhutan,2016,"Medical doctors (per 10,000)",4
Bhutan,2015,"Medical doctors (per 10,000)",3.39
Bhutan,2014,"Medical doctors (per 10,000)",3.33
Bhutan,2013,"Medical doctors (per 10,000)",2.8
Bhutan,2012,"Medical doctors (per 10,000)",2.71
Bhutan,2008,"Medical doctors (per 10,000)",2.49
Bhutan,2007,"Medical doctors (per 10,000)",2.12
Bhutan,2004,"Medical doctors (per 10,000)",1.81
Bolivia (Plurinational State of),2021,"Medical doctors (per 10,000)",12.84
Bolivia (Plurinational State of),2020,"Medical doctors (per 10,000)",9.61
Bolivia (Plurinational State of),2019,"Medical doctors (per 10,000)",10.88
Bolivia (Plurinational State of),2017,"Medical doctors (per 10,000)",10.16
Bolivia (Plurinational State of),2016,"Medical doctors (per 10,000)",15.69
Bolivia (Plurinational State of),2011,"Medical doctors (per 10,000)",4.61
Bolivia (Plurinational State of),2010,"Medical doctors (per 10,000)",4.33
Bolivia (Plurinational State of),2007,"Medical doctors (per 10,000)",3.27
Bolivia (Plurinational State of),2001,"Medical doctors (per 10,000)",11.8
Bosnia and Herzegovina,2019,"Medical doctors (per 10,000)",25.84
Bosnia and Herzegovina,2018,"Medical doctors (per 10,000)",24.57
Bosnia and Herzegovina,2017,"Medical doctors (per 10,000)",21.63
Bosnia and Herzegovina,2016,"Medical doctors (per 10,000)",21.46
Bosnia and Herzegovina,2015,"Medical doctors (per 10,000)",21.07
Bosnia and Herzegovina,2014,"Medical doctors (per 10,000)",20.83
Bosnia and Herzegovina,2013,"Medical doctors (per 10,000)",19.97
Bosnia and Herzegovina,2012,"Medical doctors (per 10,000)",19.14
Bosnia and Herzegovina,2011,"Medical doctors (per 10,000)",18.39
Bosnia and Herzegovina,2010,"Medical doctors (per 10,000)",17.49
Bosnia and Herzegovina,2009,"Medical doctors (per 10,000)",16.74
Bosnia and Herzegovina,2008,"Medical doctors (per 10,000)",15.9
Bosnia and Herzegovina,2007,"Medical doctors (per 10,000)",15.4
Bosnia and Herzegovina,2006,"Medical doctors (per 10,000)",14.6
Bosnia and Herzegovina,2005,"Medical doctors (per 10,000)",14.09
Bosnia and Herzegovina,2004,"Medical doctors (per 10,000)",13.72
Bosnia and Herzegovina,2003,"Medical doctors (per 10,000)",13.3
Bosnia and Herzegovina,2002,"Medical doctors (per 10,000)",13
Bosnia and Herzegovina,2001,"Medical doctors (per 10,000)",13.03
Bosnia and Herzegovina,2000,"Medical doctors (per 10,000)",13.12
Bosnia and Herzegovina,1991,"Medical doctors (per 10,000)",15.76
Bosnia and Herzegovina,1990,"Medical doctors (per 10,000)",15.81
Botswana,2024,"Medical doctors (per 10,000)",4.28
Botswana,2023,"Medical doctors (per 10,000)",3.79
Botswana,2022,"Medical doctors (per 10,000)",4.07
Botswana,2021,"Medical doctors (per 10,000)",4.22
Botswana,2020,"Medical doctors (per 10,000)",4.33
Botswana,2019,"Medical doctors (per 10,000)",3.95
Botswana,2018,"Medical doctors (per 10,000)",4.02
Botswana,2016,"Medical doctors (per 10,000)",3.71
Botswana,2012,"Medical doctors (per 10,000)",3.88
Botswana,2011,"Medical doctors (per 10,000)",3.95
Botswana,2010,"Medical doctors (per 10,000)",4.03
Botswana,2009,"Medical doctors (per 10,000)",3.48
Botswana,2008,"Medical doctors (per 10,000)",3.67
Botswana,2007,"Medical doctors (per 10,000)",3.71
Botswana,2006,"Medical doctors (per 10,000)",3.15
Botswana,2005,"Medical doctors (per 10,000)",2.53
Botswana,2004,"Medical doctors (per 10,000)",3.96
Botswana,2003,"Medical doctors (per 10,000)",2.96
Botswana,2002,"Medical doctors (per 10,000)",3.07
Botswana,2001,"Medical doctors (per 10,000)",2.98
Botswana,2000,"Medical doctors (per 10,000)",2.98
Botswana,1999,"Medical doctors (per 10,000)",3.09
Botswana,1998,"Medical doctors (per 10,000)",2.64
Brazil,2024,"Medical doctors (per 10,000)",24.99
Brazil,2023,"Medical doctors (per 10,000)",23.57
Brazil,2021,"Medical doctors (per 10,000)",21.91
Brazil,2019,"Medical doctors (per 10,000)",23.51
Brazil,2017,"Medical doctors (per 10,000)",21.98
Brazil,2013,"Medical doctors (per 10,000)",19.06
Brazil,2011,"Medical doctors (per 10,000)",18.7
Brazil,1999,"Medical doctors (per 10,000)",13.79
Brazil,1998,"Medical doctors (per 10,000)",12.81
Brazil,1997,"Medical doctors (per 10,000)",12.95
Brazil,1996,"Medical doctors (per 10,000)",12.59
Brazil,1995,"Medical doctors (per 10,000)",12.27
Brazil,1994,"Medical doctors (per 10,000)",11.97
Brazil,1993,"Medical doctors (per 10,000)",11.68
Brazil,1992,"Medical doctors (per 10,000)",11.4
Brazil,1990,"Medical doctors (per 10,000)",10.85
Brunei Darussalam,2024,"Medical doctors (per 10,000)",21.79
Brunei Darussalam,2023,"Medical doctors (per 10,000)",20.94
Brunei Darussalam,2022,"Medical doctors (per 10,000)",23.72
Brunei Darussalam,2021,"Medical doctors (per 10,000)",22.98
Brunei Darussalam,2020,"Medical doctors (per 10,000)",21.19
Brunei Darussalam,2018,"Medical doctors (per 10,000)",17.63
Brunei Darussalam,2017,"Medical doctors (per 10,000)",15.78
Brunei Darussalam,2015,"Medical doctors (per 10,000)",17.5
Brunei Darussalam,2014,"Medical doctors (per 10,000)",14.85
Brunei Darussalam,2013,"Medical doctors (per 10,000)",15.95
Brunei Darussalam,2012,"Medical doctors (per 10,000)",14.69
Brunei Darussalam,2011,"Medical doctors (per 10,000)",15.22
Brunei Darussalam,2010,"Medical doctors (per 10,000)",14.35
Brunei Darussalam,2009,"Medical doctors (per 10,000)",11.56
Brunei Darussalam,2008,"Medical doctors (per 10,000)",14.93
Brunei Darussalam,2007,"Medical doctors (per 10,000)",10.6
Brunei Darussalam,2006,"Medical doctors (per 10,000)",10.94
Brunei Darussalam,2005,"Medical doctors (per 10,000)",10.87
Brunei Darussalam,2004,"Medical doctors (per 10,000)",13.12
Brunei Darussalam,2002,"Medical doctors (per 10,000)",11.76
Brunei Darussalam,2000,"Medical doctors (per 10,000)",10.29
Bulgaria,2023,"Medical doctors (per 10,000)",43.92
Bulgaria,2022,"Medical doctors (per 10,000)",43.27
Bulgaria,2021,"Medical doctors (per 10,000)",42.96
Bulgaria,2020,"Medical doctors (per 10,000)",42.77
Bulgaria,2019,"Medical doctors (per 10,000)",42.36
Bulgaria,2018,"Medical doctors (per 10,000)",42.17
Bulgaria,2017,"Medical doctors (per 10,000)",41.84
Bulgaria,2016,"Medical doctors (per 10,000)",41.07
Bulgaria,2015,"Medical doctors (per 10,000)",40.41
Bulgaria,2014,"Medical doctors (per 10,000)",39.78
